Date,F1,M01,M03,M06,M09,Y01,Y02,Y03,Y05,Y07,Y10,Y15
2006-11-03,3.36,3.49,3.54,3.64,3.67,3.69,3.702,3.763,3.804,3.8369999999999997,3.8689999999999998,-256.0
2006-11-06,3.42,3.48,3.56,3.69,3.73,3.77,3.8080000000000003,3.885,3.931,3.9560000000000004,3.992,-256.0
2006-11-07,3.43,3.47,3.53,3.64,3.68,3.7,3.747,3.832,3.8819999999999997,3.905,3.944,-256.0
2006-11-08,3.46,3.49,3.54,3.63,3.67,3.71,3.699,3.78,3.8289999999999997,3.8510000000000004,3.885,-256.0
2006-11-09,3.57,3.55,3.56,3.66,3.7,3.73,3.715,3.833,3.8310000000000004,3.8539999999999996,3.887,-256.0
2006-11-10,3.47,3.5,3.53,3.62,3.65,3.67,3.676,3.7430000000000003,3.799,3.812,3.847,-256.0
2006-11-13,3.48,3.5,3.52,3.61,3.63,3.65,3.6689999999999996,3.721,3.775,3.801,3.822,-256.0
2006-11-14,3.56,3.56,3.58,3.65,3.69,3.73,3.7560000000000002,3.767,3.826,3.843,3.87,-256.0
2006-11-15,3.68,3.66,3.6,3.64,3.68,3.7,3.719,3.737,3.773,3.798,3.82,-256.0
2006-11-16,3.73,3.59,3.6,3.65,3.7,3.73,3.7560000000000002,3.7760000000000002,3.821,3.838,3.859,-256.0
2006-11-17,3.67,3.58,3.6,3.64,3.7,3.74,3.7689999999999997,3.7889999999999997,3.8369999999999997,3.8489999999999998,3.865,-256.0
2006-11-20,3.7,3.61,3.63,3.64,3.7,3.71,3.7310000000000003,3.736,3.784,3.81,3.825,-256.0
2006-11-21,3.7,3.64,3.62,3.66,3.69,3.7,3.736,3.7439999999999998,3.8,3.8360000000000003,3.843,-256.0
2006-11-22,3.7,3.62,3.62,3.65,3.69,3.68,3.725,3.737,3.802,3.84,3.847,-256.0
2006-11-23,3.68,3.6,3.6,3.64,3.67,3.69,3.714,3.73,3.802,3.835,3.8360000000000003,-256.0
2006-11-24,3.58,3.45,3.47,3.57,3.64,3.66,3.708,3.7460000000000004,3.813,3.839,3.842,-256.0
2006-11-27,3.57,3.35,3.44,3.58,3.62,3.65,3.6860000000000004,3.728,3.7969999999999997,3.827,3.827,-256.0
2006-11-28,3.79,3.46,3.54,3.6,3.63,3.66,3.697,3.736,3.806,3.832,3.83,-256.0
2006-11-29,3.71,3.44,3.53,3.58,3.61,3.64,3.653,3.694,3.7710000000000004,3.805,3.802,-256.0
2006-11-30,3.75,3.48,3.57,3.6,3.64,3.67,3.6639999999999997,3.702,3.778,3.8080000000000003,3.8110000000000004,-256.0
2006-12-01,3.65,3.43,3.56,3.58,3.61,3.62,3.685,3.7110000000000003,3.7560000000000002,3.7760000000000002,3.775,-256.0
2006-12-04,3.49,3.3,3.48,3.52,3.54,3.52,3.5269999999999997,3.572,3.6910000000000003,3.721,3.74,-256.0
2006-12-05,3.54,3.37,3.51,3.55,3.53,3.53,3.5210000000000004,3.5610000000000004,3.6860000000000004,3.718,3.736,-256.0
2006-12-06,3.3,3.32,3.47,3.5,3.5,3.5,3.5039999999999996,3.5610000000000004,3.695,3.7239999999999998,3.739,-256.0
2006-12-07,3.35,3.38,3.49,3.54,3.54,3.53,3.536,3.589,3.7260000000000004,3.76,3.7760000000000002,-256.0
2006-12-08,3.4,3.4,3.5,3.56,3.57,3.57,3.573,3.625,3.763,3.8080000000000003,3.804,-256.0
2006-12-11,3.39,3.42,3.5,3.58,3.59,3.61,3.617,3.668,3.8139999999999996,3.85,3.847,-256.0
2006-12-12,3.4,3.45,3.5,3.56,3.57,3.58,3.572,3.633,3.779,3.821,3.824,-256.0
2006-12-13,3.44,3.45,3.49,3.54,3.55,3.56,3.534,3.5789999999999997,3.736,3.778,3.784,-256.0
2006-12-14,3.45,3.45,3.53,3.57,3.57,3.58,3.588,3.65,3.785,3.838,3.843,-256.0
2006-12-15,3.49,3.47,3.54,3.58,3.59,3.58,3.6039999999999996,3.681,3.827,3.858,3.862,-256.0
2006-12-18,3.55,3.5,3.53,3.58,3.59,3.59,3.592,3.675,3.8139999999999996,3.846,3.847,-256.0
2006-12-19,3.56,3.5,3.56,3.58,3.58,3.6,3.592,3.6719999999999997,3.806,3.846,3.846,-256.0
2006-12-20,3.45,3.52,3.55,3.59,3.6,3.6,3.592,3.673,3.806,3.843,3.847,-256.0
2006-12-21,3.39,3.41,3.53,3.56,3.57,3.57,3.6519999999999997,3.65,3.786,3.835,3.81,-256.0
2006-12-22,3.32,3.37,3.48,3.54,3.54,3.54,3.522,3.61,3.716,3.753,3.747,-256.0
2006-12-27,1.4,3.0,3.39,3.48,3.5,3.51,3.5269999999999997,3.5810000000000004,3.677,3.7030000000000003,3.708,-256.0
2006-12-28,2.75,3.22,3.38,3.46,3.49,3.5,3.5380000000000003,3.6039999999999996,3.702,3.728,3.738,-256.0
2006-12-29,2.2,3.05,3.33,3.43,3.47,3.5,3.5589999999999997,3.622,3.725,3.748,3.742,-256.0
2007-01-02,3.58,3.54,3.55,3.55,3.54,3.54,3.638,3.6189999999999998,3.722,3.745,3.74,-256.0
2007-01-03,3.69,3.54,3.54,3.54,3.6,3.6,3.5639999999999996,3.62,3.718,3.753,3.74,-256.0
2007-01-04,3.72,3.63,3.63,3.65,3.65,3.65,3.6319999999999997,3.6430000000000002,3.7039999999999997,3.7310000000000003,3.7260000000000004,-256.0
2007-01-05,3.69,3.65,3.61,3.61,3.62,3.62,3.585,3.608,3.659,3.702,3.69,-256.0
2007-01-08,3.66,3.64,3.61,3.62,3.63,3.64,3.6069999999999998,3.6310000000000002,3.693,3.7260000000000004,3.71,-256.0
2007-01-09,3.65,3.62,3.62,3.61,3.64,3.64,3.613,3.639,3.7039999999999997,3.719,3.716,-256.0
2007-01-10,3.68,3.67,3.64,3.65,3.66,3.68,3.658,3.6660000000000004,3.8939999999999997,3.7460000000000004,3.739,-256.0
2007-01-11,3.67,3.67,3.63,3.64,3.66,3.67,3.687,3.694,3.7539999999999996,3.783,3.7710000000000004,-256.0
2007-01-12,3.68,3.67,3.68,3.7,3.73,3.74,3.75,3.767,3.8369999999999997,3.855,3.865,-256.0
2007-01-15,3.63,3.63,3.63,3.68,3.72,3.73,3.784,3.806,3.8810000000000002,3.897,3.8930000000000002,-256.0
2007-01-16,3.67,3.63,3.64,3.69,3.72,3.72,3.767,3.8,3.872,3.897,3.907,-256.0
2007-01-17,3.7,3.69,3.66,3.71,3.73,3.75,3.802,3.7969999999999997,3.895,3.926,3.9360000000000004,-256.0
2007-01-18,3.71,3.7,3.74,3.8,3.83,3.86,3.918,3.9339999999999997,3.9989999999999997,4.023,4.026,-256.0
2007-01-19,3.73,3.76,3.8,3.88,3.92,3.94,3.96,3.987,4.044,4.073,4.0889999999999995,-256.0
2007-01-22,3.7,3.76,3.79,3.86,3.89,3.95,3.995,4.015,4.077,4.103,4.104,-256.0
2007-01-23,3.73,3.7,3.73,3.77,3.82,3.86,3.889,3.909,3.9789999999999996,4.013,4.034,-256.0
2007-01-24,3.7,3.68,3.7,3.75,3.81,3.86,3.9130000000000003,3.926,3.9789999999999996,4.018,4.0360000000000005,-256.0
2007-01-25,3.72,3.71,3.75,3.8,3.89,3.93,3.972,3.965,4.026,4.052,4.072,-256.0
2007-01-26,3.72,3.72,3.75,3.84,3.92,3.99,4.056,4.011,4.111000000000001,4.124,4.149,-256.0
2007-01-29,3.71,3.72,3.78,3.88,3.95,4.02,4.08,4.085,4.137,4.154,4.175,-256.0
2007-01-30,3.69,3.71,3.79,3.88,3.97,4.03,4.1160000000000005,4.125,4.168,4.186,4.195,-256.0
2007-01-31,3.74,3.7,3.78,3.88,3.94,4.01,4.147,4.092,4.1419999999999995,4.178999999999999,4.1610000000000005,-256.0
2007-02-01,3.74,3.69,3.75,3.87,3.94,3.98,4.069,4.074,4.131,4.14,4.146,-256.0
2007-02-02,3.74,3.7,3.78,3.9,3.97,4.04,4.1419999999999995,4.147,4.186,4.23,4.2410000000000005,-256.0
2007-02-05,3.71,3.71,3.805,3.93,4.01,4.08,4.173,4.191,4.245,4.283,4.291,-256.0
2007-02-06,3.72,3.69,3.76,3.95,4.01,4.06,4.143,4.169,4.224,4.271,4.2669999999999995,-256.0
2007-02-07,3.69,3.65,3.7,3.84,3.98,4.05,4.138,4.163,4.218,4.266,4.263,-256.0
2007-02-08,3.71,3.71,3.8,3.92,4.06,4.12,4.211,4.227,4.273,4.305,4.306,-256.0
2007-02-09,3.83,3.8,3.8,3.93,4.04,4.12,4.2010000000000005,4.207,4.254,4.284,4.292,-256.0
2007-02-12,3.78,3.78,3.83,3.95,4.08,4.15,4.232,4.256,4.305,4.331,4.34,-256.0
2007-02-13,3.77,3.77,3.82,3.96,4.09,4.17,4.243,4.293,4.343999999999999,4.383,4.382,-256.0
2007-02-14,3.88,3.84,3.82,3.95,4.09,4.16,4.319,4.306,4.3580000000000005,4.401,4.404,-256.0
2007-02-15,3.88,3.81,3.8,3.89,4.01,4.08,4.1419999999999995,4.185,4.2669999999999995,4.306,4.32,-256.0
2007-02-16,3.8,3.77,3.77,3.86,3.95,4.02,4.0969999999999995,4.137,4.202,4.2410000000000005,4.253,-256.0
2007-02-21,3.8,3.78,3.76,3.87,3.97,4.03,4.173,4.1339999999999995,4.202,4.239,4.253,-256.0
2007-02-22,3.77,3.77,3.77,3.87,3.97,4.03,4.178,4.144,4.2139999999999995,4.248,4.265,-256.0
2007-02-23,3.84,3.79,3.77,3.86,3.96,4.03,4.113,4.148,4.223,4.26,4.273,-256.0
2007-02-26,3.69,3.7,3.73,3.81,3.9,3.95,4.026,4.05,4.129,4.189,4.204,-256.0
2007-02-27,3.66,3.69,3.73,3.84,3.87,3.98,4.042,4.063,4.151,4.21,4.218999999999999,-256.0
2007-02-28,3.73,3.73,3.73,3.83,3.905,3.95,3.9930000000000003,4.0169999999999995,4.104,4.171,4.175,-256.0
2007-03-01,3.79,3.76,3.75,3.75,3.91,3.95,4.075,4.042,4.059,4.178999999999999,4.18,-256.0
2007-03-02,3.53,3.58,3.71,3.83,3.92,3.96,4.031000000000001,4.066,4.148,4.199,4.224,-256.0
2007-03-05,3.43,3.58,3.71,3.83,3.93,3.96,4.02,4.039,4.122,4.1819999999999995,4.2,-256.0
2007-03-06,3.52,3.58,3.71,3.81,3.9,3.96,4.086,4.04,4.127,4.184,4.202,-256.0
2007-03-07,3.725,3.71,3.75,3.855,3.955,4.0,4.114,4.069,4.144,4.202,4.221,-256.0
2007-03-08,3.645,3.68,3.72,3.82,3.915,3.97,4.02,4.051,4.127,4.19,4.208,-256.0
2007-03-09,3.68,3.68,3.7,3.79,3.89,3.93,3.987,4.067,4.106,4.158,4.187,-256.0
2007-03-12,3.66,3.67,3.7,3.82,3.94,3.99,4.0360000000000005,4.0680000000000005,4.155,4.212,4.243,-256.0
2007-03-13,3.73,3.7,3.75,3.87,3.93,3.98,4.0360000000000005,4.041,4.14,4.203,4.24,-256.0
2007-03-14,3.84,3.79,3.76,3.84,3.91,3.94,3.964,3.9939999999999998,4.095,4.158,4.197,-256.0
2007-03-15,3.81,3.76,3.74,3.83,3.89,3.93,4.0360000000000005,4.0,4.11,4.181,4.2139999999999995,-256.0
2007-03-16,3.76,3.7,3.73,3.8,3.86,3.91,4.008,3.9930000000000003,4.1080000000000005,4.159,4.211,-256.0
2007-03-19,3.75,3.69,3.72,3.8,3.88,3.91,3.958,4.004,4.114,4.164,4.206,-256.0
2007-03-20,3.72,3.69,3.75,3.81,3.87,3.93,3.963,4.0089999999999995,4.132,4.2,4.227,-256.0
2007-03-21,3.57,3.57,3.67,3.74,3.79,3.84,3.89,3.9539999999999997,4.066,4.147,4.18,-256.0
2007-03-22,3.58,3.51,3.62,3.68,3.73,3.76,3.873,3.8539999999999996,3.977,4.062,4.093999999999999,-256.0
2007-03-23,3.34,3.42,3.56,3.65,3.7,3.75,3.822,3.887,3.9930000000000003,4.059,4.13,-256.0
2007-03-26,3.46,3.37,-256.0,-256.0,3.71,3.76,3.889,3.877,4.0089999999999995,4.067,4.117,-256.0
2007-03-27,3.36,3.43,3.59,3.68,3.73,3.77,3.838,3.888,4.02,4.084,4.147,-256.0
2007-03-28,3.28,3.36,3.52,3.63,3.69,3.75,3.815,3.855,4.006,4.084,4.1339999999999995,-256.0
2007-03-29,3.28,3.37,3.53,3.64,3.7,3.76,3.911,3.888,4.056,4.143,4.199,-256.0
2007-03-30,3.0,3.33,3.53,3.645,3.69,3.76,3.825,3.885,4.033,4.122,4.196000000000001,-256.0
2007-04-02,3.1,3.27,3.38,3.59,3.67,3.73,3.8819999999999997,3.8819999999999997,4.038,4.122,4.194,-256.0
2007-04-03,3.43,3.11,3.42,3.54,3.65,3.73,3.813,3.908,4.015,4.105,4.18,-256.0
2007-04-04,3.34,3.07,3.38,3.51,3.63,3.73,3.909,3.891,4.022,4.117,4.198,-256.0
2007-04-10,3.99,2.98,3.35,3.56,3.68,3.78,3.88,3.947,4.083,4.168,4.251,-256.0
2007-04-11,4.0,3.49,3.49,3.62,3.71,3.79,3.885,3.94,4.074,4.162,4.236000000000001,-256.0
2007-04-12,4.09,3.54,3.61,3.7,3.78,3.85,4.018,4.03,4.09,4.173,4.2669999999999995,-256.0
2007-04-13,4.04,3.43,3.57,3.7,3.81,3.87,4.041,4.016,4.141,4.227,4.287,-256.0
2007-04-16,4.2,3.52,3.61,3.73,3.83,3.9,4.093,4.062,4.166,4.271,4.327,-256.0
2007-04-17,3.73,3.65,3.72,3.75,3.84,3.91,4.012,4.047,4.159,4.239,4.309,-256.0
2007-04-18,4.35,3.72,3.76,3.78,3.84,3.9,4.041,4.051,4.111000000000001,4.196000000000001,4.268,-256.0
2007-04-19,4.24,3.76,3.72,3.75,3.81,3.86,3.9819999999999998,3.9389999999999996,4.065,4.167,4.212,-256.0
2007-04-20,4.14,3.71,3.68,3.75,3.81,3.86,3.9939999999999998,3.966,4.092,4.172,4.236000000000001,-256.0
2007-04-23,4.19,3.68,3.67,3.74,3.79,3.83,3.964,3.94,4.085,4.155,4.223,-256.0
2007-04-24,3.61,3.64,3.63,3.72,3.76,3.8,3.935,3.892,4.051,4.138,4.173,-256.0
2007-04-25,3.55,3.64,3.67,3.74,3.77,3.81,3.852,3.892,4.025,4.115,4.178,-256.0
2007-04-26,3.78,3.72,3.73,-256.0,3.84,3.88,3.9930000000000003,3.9530000000000003,4.088,4.175,4.243,-256.0
2007-04-27,3.85,3.78,3.81,3.86,3.9,3.935,3.9810000000000003,4.018,4.146,4.218,4.305,-256.0
2007-04-30,3.82,3.77,3.8,3.84,3.89,3.93,3.969,4.007,4.12,4.206,4.288,-256.0
2007-05-02,3.78,3.76,3.79,3.83,3.88,3.91,3.957,3.9960000000000004,4.0969999999999995,4.184,4.266,-256.0
2007-05-03,3.76,3.79,3.82,3.86,3.91,3.95,4.071000000000001,4.031000000000001,4.146,4.213,4.2989999999999995,-256.0
2007-05-04,3.69,3.8,3.82,3.87,3.93,3.98,4.107,4.059,4.157,4.232,4.315,-256.0
2007-05-07,3.8,3.76,3.76,3.84,3.91,3.94,4.077,4.04,4.127,4.209,4.282,-256.0
2007-05-08,3.83,3.76,3.77,3.83,3.88,3.93,3.987,4.018,4.104,4.175,4.258,-256.0
2007-05-09,3.785,3.76,3.77,3.83,3.87,3.91,3.968,3.984,4.085,4.162,4.235,-256.0
2007-05-10,3.7,3.76,3.8,3.85,3.89,3.93,4.071000000000001,4.064,4.143,4.187,4.265,-256.0
2007-05-11,3.77,3.77,3.78,3.86,3.9,3.93,4.041,3.9930000000000003,4.087,4.157,4.229,-256.0
2007-05-14,3.95,3.79,3.77,3.82,3.84,3.86,3.889,3.932,4.02,4.086,4.164,-256.0
2007-05-15,4.3,3.86,3.81,3.84,3.87,3.9,3.931,3.967,4.064,4.109,4.189,-256.0
2007-05-16,4.36,3.83,3.79,3.845,3.87,3.9,3.987,3.9560000000000004,4.085,4.14,4.206,-256.0
2007-05-17,4.23,3.82,3.79,3.85,3.87,3.91,3.938,3.968,4.085,4.14,4.212,-256.0
2007-05-18,3.93,3.78,3.79,3.88,3.93,3.98,3.989,4.03,4.146,4.144,4.249,-256.0
2007-05-21,3.65,3.68,3.72,3.83,3.89,3.94,3.9939999999999998,4.05,4.184,4.238,4.271,-256.0
2007-05-22,3.63,3.63,3.7,3.81,3.87,3.93,4.053,4.085,4.16,4.231,4.285,-256.0
2007-05-23,3.73,3.68,3.75,3.85,3.93,3.98,4.037,4.087,4.191,4.2589999999999995,4.323,-256.0
2007-05-25,3.81,3.83,3.88,3.98,4.06,4.13,4.178999999999999,4.1930000000000005,4.305,4.3660000000000005,4.4430000000000005,-256.0
2007-05-28,3.91,3.92,3.965,4.07,4.13,4.19,4.245,4.268,4.369,4.373,4.489,-256.0
2007-05-29,3.92,3.91,3.99,4.09,4.16,4.22,4.2780000000000005,4.308,4.417,4.478,4.548,-256.0
2007-05-30,3.94,4.01,4.1,4.23,4.32,4.37,4.399,4.408,4.502,4.566,4.636,-256.0
2007-05-31,3.72,3.88,4.0,4.12,4.23,4.28,4.323,4.349,4.4510000000000005,4.488,4.587,-256.0
2007-06-01,3.91,3.95,4.05,4.23,4.33,4.39,4.412,4.435,4.539,4.614,4.6739999999999995,-256.0
2007-06-04,3.91,3.96,4.06,4.24,4.35,4.41,4.452,4.495,4.592,4.687,4.718999999999999,-256.0
2007-06-05,3.87,3.88,4.0,4.19,4.28,4.36,4.486000000000001,4.5,4.5760000000000005,4.625,4.668,-256.0
2007-06-06,3.8,3.81,3.97,4.16,4.28,4.36,4.4639999999999995,4.513,4.624,4.696000000000001,4.747,-256.0
2007-06-07,3.64,3.73,3.9,4.1,4.21,4.32,4.398,4.474,4.6,4.669,4.737,-256.0
2007-06-08,3.72,3.76,3.88,4.06,4.19,4.28,4.428,4.524,4.699,4.794,4.872,-256.0
2007-06-11,3.74,3.75,3.87,4.03,4.14,4.21,4.361000000000001,4.445,4.621,4.7139999999999995,4.789,-256.0
2007-06-12,3.78,3.78,3.89,4.04,4.15,4.24,4.3839999999999995,4.478,4.643,4.7410000000000005,4.8069999999999995,-256.0
2007-06-13,3.88,3.845,3.91,4.03,4.15,4.25,4.435,4.547,4.742,4.849,4.94,-256.0
2007-06-14,3.86,3.88,3.93,4.04,4.16,4.25,4.425,4.5280000000000005,4.6930000000000005,4.863,4.869,-256.0
2007-06-15,3.74,3.89,3.955,4.05,4.16,4.25,4.449,4.59,4.763,4.821000000000001,4.885,-256.0
2007-06-18,3.68,3.87,3.9,4.02,4.1,4.18,4.428,4.501,4.666,4.75,4.805,-256.0
2007-06-20,3.7,3.79,3.88,4.02,4.09,4.16,4.315,4.446000000000001,4.596,4.672,4.736000000000001,-256.0
2007-06-21,3.65,3.77,3.82,3.99,4.07,4.16,4.343999999999999,4.492,4.6610000000000005,4.7589999999999995,4.821000000000001,-256.0
2007-06-22,3.68,3.73,3.82,4.0,4.08,4.16,4.34,4.503,4.673,4.7669999999999995,4.843,-256.0
2007-06-25,3.76,3.77,3.81,3.96,4.03,4.11,4.2669999999999995,4.4319999999999995,4.6080000000000005,4.699,4.79,-256.0
2007-06-26,3.8,3.775,3.83,3.95,4.05,4.14,4.2669999999999995,4.414,4.613,4.708,4.789,-256.0
2007-06-27,3.745,3.77,3.86,3.97,4.08,4.14,-256.0,-256.0,-256.0,-256.0,4.796,-256.0
2007-06-28,3.49,3.64,3.82,3.97,4.09,4.18,4.342,4.4910000000000005,4.652,4.723,4.802,-256.0
2007-06-29,3.59,3.65,3.81,3.97,4.09,4.18,4.3389999999999995,4.484,4.638,4.706,4.789,-256.0
2007-07-03,3.675,3.73,3.83,3.98,4.095,4.17,4.2989999999999995,4.413,4.596,4.66,4.731,-256.0
2007-07-04,3.61,3.71,3.82,3.97,4.09,4.17,4.328,4.452,4.613,4.683,4.737,-256.0
2007-07-05,3.46,3.67,3.79,3.93,4.05,4.15,4.329,4.476,4.645,4.718,4.8,-256.0
2007-07-06,3.63,3.72,3.77,3.92,4.06,4.16,4.324,4.494,4.69,4.765,4.855,-256.0
2007-07-09,3.43,3.62,3.74,3.88,4.03,4.13,4.342,4.522,4.718,4.808,4.895,-256.0
2007-07-10,3.46,3.62,3.68,3.83,3.98,4.09,4.3660000000000005,4.523,4.69,4.763,4.857,-256.0
2007-07-11,3.86,3.71,3.75,3.89,3.98,4.07,4.239,4.401,4.587,4.683,4.781000000000001,-256.0
2007-07-12,3.83,3.7,3.75,3.85,3.98,4.075,4.274,4.444,4.631,4.73,4.84,-256.0
2007-07-13,3.71,3.67,3.73,3.84,3.96,4.08,4.275,4.494,4.65,4.748,4.854,-256.0
2007-07-16,3.69,3.67,3.74,3.86,3.97,4.07,4.253,4.41,4.6080000000000005,4.704,4.814,-256.0
2007-07-17,3.66,3.7,3.74,3.87,3.95,4.05,4.3,4.388,4.596,4.689,4.793,-256.0
2007-07-18,3.64,3.72,3.8,3.89,4.01,4.09,4.271,4.435,4.624,4.711,4.81,-256.0
2007-07-19,3.66,3.71,3.79,3.91,4.01,4.09,4.283,4.4510000000000005,4.643,4.7219999999999995,4.831,-256.0
2007-07-20,3.71,3.73,3.77,3.89,3.97,4.07,4.261,4.435,4.624,4.718,4.817,-256.0
2007-07-23,3.67,3.67,3.76,3.87,3.97,4.03,4.285,4.421,4.584,4.687,4.768,-256.0
2007-07-24,3.67,3.69,3.74,3.85,3.95,4.03,4.178999999999999,4.352,4.547,4.646,4.75,-256.0
2007-07-25,3.63,3.68,3.705,3.81,3.92,4.01,4.221,4.345,4.53,4.618,4.731,-256.0
2007-07-26,3.515,3.6,3.71,3.82,3.925,4.025,4.221,4.308,4.521,4.625,4.728,-256.0
2007-07-27,3.47,3.6,3.68,3.76,3.86,3.94,4.092,4.178999999999999,4.397,4.501,4.623,-256.0
2007-07-30,3.44,3.56,3.68,3.79,3.87,3.93,4.039,4.199,4.4110000000000005,4.522,4.65,-256.0
2007-07-31,3.52,3.66,3.71,3.79,3.87,3.94,4.104,4.196000000000001,4.422,4.533,4.648,-256.0
2007-08-01,3.76,3.77,3.82,3.86,3.89,3.93,4.003,4.127,4.345,4.46,4.582,-256.0
2007-08-02,3.75,3.78,3.81,3.88,3.92,3.95,4.0569999999999995,4.19,4.4030000000000005,4.5169999999999995,4.6339999999999995,-256.0
2007-08-03,3.76,3.77,3.81,3.88,3.92,3.96,4.04,4.184,4.391,4.507,4.625,-256.0
2007-08-06,3.76,-256.0,3.82,3.88,3.89,3.9,4.016,4.092,4.298,4.4239999999999995,4.574,-256.0
2007-08-07,3.77,3.79,3.81,3.89,3.92,3.94,3.998,4.128,4.33,4.456,4.5969999999999995,-256.0
2007-08-08,3.69,3.79,3.84,3.9,3.96,3.99,4.052,4.191,4.388999999999999,4.507,4.6339999999999995,-256.0
2007-08-09,3.76,3.81,3.88,3.94,4.01,4.04,4.052,4.191,4.386,4.52,4.64,-256.0
2007-08-10,3.97,3.9,3.97,3.99,4.0,4.02,4.01,4.138999999999999,4.362,4.4639999999999995,4.578,-256.0
2007-08-13,4.0,3.9,3.95,3.97,3.99,4.0,4.041,4.163,4.388,4.503,4.619,-256.0
2007-08-14,4.03,3.93,3.97,3.98,4.01,4.02,4.125,4.168,4.369,4.476,4.605,-256.0
2007-08-15,4.19,4.05,4.07,4.07,4.07,4.07,4.0489999999999995,4.149,4.338,4.45,4.5760000000000005,-256.0
2007-08-16,4.17,4.04,4.03,4.03,4.03,4.04,4.027,4.123,4.315,4.43,4.553999999999999,-256.0
2007-08-17,4.18,4.02,4.0,3.97,3.97,3.97,3.986,4.039,4.235,4.356,4.482,-256.0
2007-08-20,4.05,3.96,3.96,3.92,3.92,3.91,3.927,4.043,4.249,4.393,4.525,-256.0
2007-08-21,4.08,4.0,3.95,3.91,3.88,3.88,3.873,3.97,4.167,4.301,4.435,-256.0
2007-08-22,4.19,4.06,4.02,3.95,3.94,3.94,3.9360000000000004,4.029,4.208,4.34,4.467,-256.0
2007-08-23,4.11,4.02,4.0,4.0,4.0,4.0,4.07,4.144,4.2860000000000005,4.397,4.519,-256.0
2007-08-24,4.06,4.01,4.0,3.99,4.0,4.01,4.01,4.091,4.247,4.373,4.499,-256.0
2007-08-27,4.02,3.98,3.97,3.99,4.01,4.02,4.025,4.111000000000001,4.252,4.376,4.493,-256.0
2007-08-28,4.2,4.11,4.07,4.05,4.04,4.04,4.047,4.1160000000000005,4.254,4.391,4.494,-256.0
2007-08-29,4.18,4.11,4.06,4.02,4.01,4.0,4.008,4.073,4.209,4.357,4.458,4.577
2007-08-30,4.08,4.05,4.03,4.03,4.03,4.03,4.03,4.106,4.235,4.393,4.477,4.5889999999999995
2007-08-31,4.09,4.05,4.06,4.08,4.09,4.1,4.11,4.167,4.293,4.43,4.524,4.631
2007-09-03,4.07,4.05,4.05,4.06,4.08,4.08,4.077,4.128,4.258,4.394,4.489,4.6
2007-09-04,4.21,4.06,4.08,4.06,4.065,4.07,4.06,4.109,4.227,4.375,4.471,4.569
2007-09-05,4.16,4.01,4.05,4.06,4.08,4.1,4.148,4.118,4.243,4.4030000000000005,4.486000000000001,4.523
2007-09-06,4.05,4.0,4.02,4.02,4.04,4.05,4.0489999999999995,4.091,4.2219999999999995,4.3469999999999995,4.435,4.481
2007-09-07,3.98,3.94,3.94,3.97,4.01,4.02,4.0360000000000005,4.0969999999999995,4.217,4.3580000000000005,4.455,4.505
2007-09-10,3.74,3.73,3.78,3.83,3.84,3.86,3.8989999999999996,3.9539999999999997,4.078,4.2219999999999995,4.324,4.395
2007-09-11,3.81,3.715,3.82,3.83,3.845,3.86,3.931,3.9210000000000003,4.061,4.206,4.303,4.385
2007-09-12,3.66,3.51,3.7,3.8,3.83,3.85,3.875,3.908,4.061,4.184,4.322,4.382
2007-09-13,3.51,3.44,3.67,3.78,3.8,3.83,3.847,3.884,4.004,4.166,4.279,4.35
2007-09-14,3.53,3.54,3.72,3.79,3.83,3.86,3.873,3.931,4.067,4.185,4.3,4.3660000000000005
2007-09-17,3.64,3.55,3.71,3.77,3.82,3.85,3.8339999999999996,3.9019999999999997,4.045,4.165,4.281000000000001,4.3469999999999995
2007-09-18,3.56,3.53,-256.0,3.77,3.82,3.85,3.855,3.9219999999999997,4.0489999999999995,4.177,4.276,4.333
2007-09-19,3.1,3.16,3.37,3.52,3.61,3.68,3.7880000000000003,3.858,4.004,4.138,4.2669999999999995,4.311
2007-09-20,3.25,3.265,3.43,3.53,3.61,3.665,3.798,3.827,4.027,4.157,4.297,4.361000000000001
2007-09-21,3.22,3.32,3.5,3.58,3.69,3.73,3.802,3.915,4.115,4.283,4.42,4.49
2007-09-24,2.96,3.13,3.46,3.59,3.8,3.79,3.8569999999999998,3.963,4.144,4.311,4.45,4.508
2007-09-25,2.95,3.08,3.51,3.62,3.71,3.78,3.8110000000000004,3.9189999999999996,4.093999999999999,4.263999999999999,4.396,4.434
2007-09-27,2.0,2.75,3.44,3.57,3.72,3.795,3.872,3.9589999999999996,4.151,4.289,4.428,4.466
2007-09-28,2.85,3.03,3.38,3.49,3.63,3.74,3.892,3.978,4.165,4.2989999999999995,4.423,4.466
2007-10-02,1.5,2.6,3.34,3.43,3.58,3.71,3.92,3.915,4.146,4.256,4.372,4.42
2007-10-03,2.45,3.05,3.46,3.55,3.76,3.76,3.8510000000000004,3.9189999999999996,4.102,4.2410000000000005,4.3469999999999995,4.4110000000000005
2007-10-04,2.51,3.01,3.5,3.6,3.74,3.78,3.8280000000000003,3.915,4.114,4.223,4.3260000000000005,4.357
2007-10-05,2.35,2.77,3.37,3.52,3.59,3.73,3.78,3.8930000000000002,4.075,4.195,4.291,4.348
2007-10-08,2.3,2.65,3.31,3.51,3.65,3.75,3.7960000000000003,3.9339999999999997,4.095,4.226,4.317,4.3660000000000005
