Date,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y12,Y15,Y20,Y30
1997-06-25,-256.0,5.57,-256.0,-256.0,6.48,-256.0,-256.0,-256.0,-256.0,7.03,-256.0,-256.0,-256.0,-256.0
1997-06-26,-256.0,5.6,-256.0,-256.0,6.5,-256.0,-256.0,-256.0,-256.0,7.09,-256.0,-256.0,-256.0,-256.0
1997-06-27,-256.0,5.56,-256.0,-256.0,6.47,-256.0,-256.0,-256.0,-256.0,7.09,-256.0,-256.0,-256.0,-256.0
1997-06-30,-256.0,5.52,-256.0,-256.0,6.44,-256.0,-256.0,-256.0,-256.0,7.05,-256.0,-256.0,-256.0,-256.0
1997-07-01,-256.0,5.48,-256.0,-256.0,6.39,-256.0,-256.0,-256.0,-256.0,6.97,-256.0,-256.0,-256.0,-256.0
1997-07-02,-256.0,5.55,-256.0,-256.0,6.42,-256.0,-256.0,-256.0,-256.0,6.99,-256.0,-256.0,-256.0,-256.0
1997-07-03,-256.0,5.52,-256.0,-256.0,6.33,-256.0,-256.0,-256.0,-256.0,6.91,-256.0,-256.0,-256.0,-256.0
1997-07-04,-256.0,5.45,-256.0,-256.0,6.24,-256.0,-256.0,-256.0,-256.0,6.79,-256.0,-256.0,-256.0,-256.0
1997-07-07,-256.0,5.47,-256.0,-256.0,6.26,-256.0,-256.0,-256.0,-256.0,6.81,-256.0,-256.0,-256.0,-256.0
1997-07-08,-256.0,5.43,-256.0,-256.0,6.21,-256.0,-256.0,-256.0,-256.0,6.75,-256.0,-256.0,-256.0,-256.0
1997-07-09,-256.0,5.39,-256.0,-256.0,6.17,-256.0,-256.0,-256.0,-256.0,6.7,-256.0,-256.0,-256.0,-256.0
1997-07-10,-256.0,5.3,-256.0,-256.0,6.08,-256.0,-256.0,-256.0,-256.0,6.62,-256.0,-256.0,-256.0,-256.0
1997-07-11,-256.0,5.34,-256.0,-256.0,6.12,-256.0,-256.0,-256.0,-256.0,6.67,-256.0,-256.0,-256.0,-256.0
1997-07-14,-256.0,5.34,-256.0,-256.0,6.12,-256.0,-256.0,-256.0,-256.0,6.65,-256.0,-256.0,-256.0,-256.0
1997-07-15,-256.0,5.44,-256.0,-256.0,6.23,-256.0,-256.0,-256.0,-256.0,6.71,-256.0,-256.0,-256.0,-256.0
1997-07-16,-256.0,5.42,-256.0,-256.0,6.18,-256.0,-256.0,-256.0,-256.0,6.64,-256.0,-256.0,-256.0,-256.0
1997-07-17,-256.0,5.35,-256.0,-256.0,6.08,-256.0,-256.0,-256.0,-256.0,6.54,-256.0,-256.0,-256.0,-256.0
1997-07-18,-256.0,5.44,-256.0,-256.0,6.16,-256.0,-256.0,-256.0,-256.0,6.6,-256.0,-256.0,-256.0,-256.0
1997-07-21,-256.0,5.4,-256.0,-256.0,6.1,-256.0,-256.0,-256.0,-256.0,6.56,-256.0,-256.0,-256.0,-256.0
1997-07-22,-256.0,5.42,-256.0,-256.0,6.12,-256.0,-256.0,-256.0,-256.0,6.58,-256.0,-256.0,-256.0,-256.0
1997-07-23,-256.0,5.42,-256.0,-256.0,6.08,-256.0,-256.0,-256.0,-256.0,6.48,-256.0,-256.0,-256.0,-256.0
1997-07-24,-256.0,5.34,-256.0,-256.0,5.99,-256.0,-256.0,-256.0,-256.0,6.42,-256.0,-256.0,-256.0,-256.0
1997-07-25,-256.0,5.39,-256.0,-256.0,6.06,-256.0,-256.0,-256.0,-256.0,6.49,-256.0,-256.0,-256.0,-256.0
1997-07-28,-256.0,5.41,-256.0,-256.0,6.09,-256.0,-256.0,-256.0,-256.0,6.53,-256.0,-256.0,-256.0,-256.0
1997-07-29,-256.0,5.4,-256.0,-256.0,6.09,-256.0,-256.0,-256.0,-256.0,6.52,-256.0,-256.0,-256.0,-256.0
1997-07-30,-256.0,5.31,-256.0,-256.0,6.02,-256.0,-256.0,-256.0,-256.0,6.48,-256.0,-256.0,-256.0,-256.0
1997-07-31,-256.0,5.26,-256.0,-256.0,5.95,-256.0,-256.0,-256.0,-256.0,6.37,-256.0,-256.0,-256.0,-256.0
1997-08-01,-256.0,5.25,-256.0,-256.0,5.93,-256.0,-256.0,-256.0,-256.0,6.32,-256.0,-256.0,-256.0,-256.0
1997-08-04,-256.0,5.32,-256.0,-256.0,6.02,-256.0,-256.0,-256.0,-256.0,6.46,-256.0,-256.0,-256.0,-256.0
1997-08-05,-256.0,5.28,-256.0,-256.0,5.98,-256.0,-256.0,-256.0,-256.0,6.45,-256.0,-256.0,-256.0,-256.0
1997-08-06,-256.0,5.28,-256.0,-256.0,6.01,-256.0,-256.0,-256.0,-256.0,6.51,-256.0,-256.0,-256.0,-256.0
1997-08-07,-256.0,5.26,-256.0,-256.0,5.99,-256.0,-256.0,-256.0,-256.0,6.47,-256.0,-256.0,-256.0,-256.0
1997-08-08,-256.0,5.3,-256.0,-256.0,6.07,-256.0,-256.0,-256.0,-256.0,6.59,-256.0,-256.0,-256.0,-256.0
1997-08-11,-256.0,5.44,-256.0,-256.0,6.26,-256.0,-256.0,-256.0,-256.0,6.81,-256.0,-256.0,-256.0,-256.0
1997-08-12,-256.0,5.45,-256.0,-256.0,6.27,-256.0,-256.0,-256.0,-256.0,6.8,-256.0,-256.0,-256.0,-256.0
1997-08-13,-256.0,5.39,-256.0,-256.0,6.25,-256.0,-256.0,-256.0,-256.0,6.81,-256.0,-256.0,-256.0,-256.0
1997-08-14,-256.0,5.28,-256.0,-256.0,6.1,-256.0,-256.0,-256.0,-256.0,6.66,-256.0,-256.0,-256.0,-256.0
1997-08-15,-256.0,5.19,-256.0,-256.0,6.01,-256.0,-256.0,-256.0,-256.0,6.58,-256.0,-256.0,-256.0,-256.0
1997-08-18,-256.0,5.19,-256.0,-256.0,6.04,-256.0,-256.0,-256.0,-256.0,6.64,-256.0,-256.0,-256.0,-256.0
1997-08-19,-256.0,5.21,-256.0,-256.0,6.06,-256.0,-256.0,-256.0,-256.0,6.65,-256.0,-256.0,-256.0,-256.0
1997-08-20,-256.0,5.26,-256.0,-256.0,6.11,-256.0,-256.0,-256.0,-256.0,6.67,-256.0,-256.0,-256.0,-256.0
1997-08-21,-256.0,5.27,-256.0,-256.0,6.14,-256.0,-256.0,-256.0,-256.0,6.72,-256.0,-256.0,-256.0,-256.0
1997-08-22,-256.0,5.37,-256.0,-256.0,6.25,-256.0,-256.0,-256.0,-256.0,6.82,-256.0,-256.0,-256.0,-256.0
1997-08-25,-256.0,5.35,-256.0,-256.0,6.23,-256.0,-256.0,-256.0,-256.0,6.82,-256.0,-256.0,-256.0,-256.0
1997-08-26,-256.0,5.35,-256.0,-256.0,6.23,-256.0,-256.0,-256.0,-256.0,6.83,-256.0,-256.0,-256.0,-256.0
1997-08-27,-256.0,5.33,-256.0,-256.0,6.21,-256.0,-256.0,-256.0,-256.0,6.79,-256.0,-256.0,-256.0,-256.0
1997-08-28,-256.0,5.22,-256.0,-256.0,6.1,-256.0,-256.0,-256.0,-256.0,6.71,-256.0,-256.0,-256.0,-256.0
1997-08-29,-256.0,5.13,-256.0,-256.0,6.0,-256.0,-256.0,-256.0,-256.0,6.56,-256.0,-256.0,-256.0,-256.0
1997-09-01,-256.0,5.08,-256.0,-256.0,5.96,-256.0,-256.0,-256.0,-256.0,6.53,-256.0,-256.0,-256.0,-256.0
1997-09-02,-256.0,5.04,-256.0,-256.0,5.92,-256.0,-256.0,-256.0,-256.0,6.47,-256.0,-256.0,-256.0,-256.0
1997-09-03,-256.0,5.12,-256.0,-256.0,6.0,-256.0,-256.0,-256.0,-256.0,6.51,-256.0,-256.0,-256.0,-256.0
1997-09-04,-256.0,5.26,-256.0,-256.0,6.1,-256.0,-256.0,-256.0,-256.0,6.57,-256.0,-256.0,-256.0,-256.0
1997-09-05,-256.0,5.16,-256.0,-256.0,5.99,-256.0,-256.0,-256.0,-256.0,6.48,-256.0,-256.0,-256.0,-256.0
1997-09-08,-256.0,5.17,-256.0,-256.0,6.01,-256.0,-256.0,-256.0,-256.0,6.49,-256.0,-256.0,-256.0,-256.0
1997-09-09,-256.0,5.16,-256.0,-256.0,6.01,-256.0,-256.0,-256.0,-256.0,6.5,-256.0,-256.0,-256.0,-256.0
1997-09-10,-256.0,5.21,-256.0,-256.0,6.06,-256.0,-256.0,-256.0,-256.0,6.57,-256.0,-256.0,-256.0,-256.0
1997-09-11,-256.0,4.96,-256.0,-256.0,5.84,-256.0,-256.0,-256.0,-256.0,6.42,-256.0,-256.0,-256.0,-256.0
1997-09-12,-256.0,4.99,-256.0,-256.0,5.86,-256.0,-256.0,-256.0,-256.0,6.42,-256.0,-256.0,-256.0,-256.0
1997-09-15,-256.0,4.92,-256.0,-256.0,5.77,-256.0,-256.0,-256.0,-256.0,6.3,-256.0,-256.0,-256.0,-256.0
1997-09-16,-256.0,4.94,-256.0,-256.0,5.79,-256.0,-256.0,-256.0,-256.0,6.33,-256.0,-256.0,-256.0,-256.0
1997-09-17,-256.0,4.85,-256.0,-256.0,5.68,-256.0,-256.0,-256.0,-256.0,6.12,-256.0,-256.0,-256.0,-256.0
1997-09-18,-256.0,4.89,-256.0,-256.0,5.71,-256.0,-256.0,-256.0,-256.0,6.18,-256.0,-256.0,-256.0,-256.0
1997-09-19,-256.0,4.88,-256.0,-256.0,5.71,-256.0,-256.0,-256.0,-256.0,6.17,-256.0,-256.0,-256.0,-256.0
1997-09-22,-256.0,4.87,-256.0,-256.0,5.68,-256.0,-256.0,-256.0,-256.0,6.12,-256.0,-256.0,-256.0,-256.0
1997-09-23,-256.0,4.84,-256.0,-256.0,5.64,-256.0,-256.0,-256.0,-256.0,6.09,-256.0,-256.0,-256.0,-256.0
1997-09-24,-256.0,4.88,-256.0,-256.0,5.68,-256.0,-256.0,-256.0,-256.0,6.12,-256.0,-256.0,-256.0,-256.0
1997-09-25,-256.0,4.84,-256.0,-256.0,5.64,-256.0,-256.0,-256.0,-256.0,6.07,-256.0,-256.0,-256.0,-256.0
1997-09-26,-256.0,4.91,-256.0,-256.0,5.71,-256.0,-256.0,-256.0,-256.0,6.17,-256.0,-256.0,-256.0,-256.0
1997-09-29,-256.0,4.84,-256.0,-256.0,5.63,-256.0,-256.0,-256.0,-256.0,6.09,-256.0,-256.0,-256.0,-256.0
1997-09-30,-256.0,4.9,-256.0,-256.0,5.67,-256.0,-256.0,-256.0,-256.0,6.13,-256.0,-256.0,-256.0,-256.0
1997-10-01,-256.0,4.9,-256.0,-256.0,5.68,-256.0,-256.0,-256.0,-256.0,6.13,-256.0,-256.0,-256.0,-256.0
1997-10-02,-256.0,4.87,-256.0,-256.0,5.63,-256.0,-256.0,-256.0,-256.0,6.09,-256.0,-256.0,-256.0,-256.0
1997-10-03,-256.0,4.87,-256.0,-256.0,5.62,-256.0,-256.0,-256.0,-256.0,6.06,-256.0,-256.0,-256.0,-256.0
1997-10-06,-256.0,4.86,-256.0,-256.0,5.59,-256.0,-256.0,-256.0,-256.0,6.03,-256.0,-256.0,-256.0,-256.0
1997-10-07,-256.0,5.03,-256.0,-256.0,5.76,-256.0,-256.0,-256.0,-256.0,6.13,-256.0,-256.0,-256.0,-256.0
1997-10-08,-256.0,5.01,-256.0,-256.0,5.73,-256.0,-256.0,-256.0,-256.0,6.09,-256.0,-256.0,-256.0,-256.0
1997-10-09,-256.0,5.21,-256.0,-256.0,5.92,-256.0,-256.0,-256.0,-256.0,6.3,-256.0,-256.0,-256.0,-256.0
1997-10-10,-256.0,5.29,-256.0,-256.0,6.01,-256.0,-256.0,-256.0,-256.0,6.41,-256.0,-256.0,-256.0,-256.0
1997-10-13,-256.0,5.34,-256.0,-256.0,6.06,-256.0,-256.0,-256.0,-256.0,6.48,-256.0,-256.0,-256.0,-256.0
1997-10-14,-256.0,5.27,-256.0,-256.0,5.99,-256.0,-256.0,-256.0,-256.0,6.42,-256.0,-256.0,-256.0,-256.0
1997-10-15,-256.0,5.18,-256.0,-256.0,5.87,-256.0,-256.0,-256.0,-256.0,6.31,-256.0,-256.0,-256.0,-256.0
1997-10-16,-256.0,5.22,-256.0,-256.0,5.92,-256.0,-256.0,-256.0,-256.0,6.37,-256.0,-256.0,-256.0,-256.0
1997-10-17,-256.0,5.14,-256.0,-256.0,5.83,-256.0,-256.0,-256.0,-256.0,6.27,-256.0,-256.0,-256.0,-256.0
1997-10-20,-256.0,5.08,-256.0,-256.0,5.77,-256.0,-256.0,-256.0,-256.0,6.23,-256.0,-256.0,-256.0,-256.0
1997-10-21,-256.0,5.12,-256.0,-256.0,5.81,-256.0,-256.0,-256.0,-256.0,6.27,-256.0,-256.0,-256.0,-256.0
1997-10-22,-256.0,5.18,-256.0,-256.0,5.87,-256.0,-256.0,-256.0,-256.0,6.32,-256.0,-256.0,-256.0,-256.0
1997-10-23,-256.0,5.21,-256.0,-256.0,5.9,-256.0,-256.0,-256.0,-256.0,6.31,-256.0,-256.0,-256.0,-256.0
1997-10-24,-256.0,5.2,-256.0,-256.0,5.88,-256.0,-256.0,-256.0,-256.0,6.25,-256.0,-256.0,-256.0,-256.0
1997-10-27,-256.0,5.16,-256.0,-256.0,5.74,-256.0,-256.0,-256.0,-256.0,6.02,-256.0,-256.0,-256.0,-256.0
1997-10-28,-256.0,4.98,-256.0,-256.0,5.52,-256.0,-256.0,-256.0,-256.0,5.86,-256.0,-256.0,-256.0,-256.0
1997-10-29,-256.0,5.04,-256.0,-256.0,5.62,-256.0,-256.0,-256.0,-256.0,5.98,-256.0,-256.0,-256.0,-256.0
1997-10-30,-256.0,4.96,-256.0,-256.0,5.54,-256.0,-256.0,-256.0,-256.0,5.9,-256.0,-256.0,-256.0,-256.0
1997-10-31,-256.0,5.01,-256.0,-256.0,5.58,-256.0,-256.0,-256.0,-256.0,5.96,-256.0,-256.0,-256.0,-256.0
1997-11-03,-256.0,5.12,-256.0,-256.0,5.71,-256.0,-256.0,-256.0,-256.0,6.06,-256.0,-256.0,-256.0,-256.0
1997-11-04,-256.0,5.12,-256.0,-256.0,5.73,-256.0,-256.0,-256.0,-256.0,6.08,-256.0,-256.0,-256.0,-256.0
1997-11-05,-256.0,5.16,-256.0,-256.0,5.77,-256.0,-256.0,-256.0,-256.0,6.1,-256.0,-256.0,-256.0,-256.0
1997-11-06,-256.0,5.17,-256.0,-256.0,5.78,-256.0,-256.0,-256.0,-256.0,6.09,-256.0,-256.0,-256.0,-256.0
1997-11-07,-256.0,5.08,-256.0,-256.0,5.66,-256.0,-256.0,-256.0,-256.0,5.98,-256.0,-256.0,-256.0,-256.0
1997-11-10,-256.0,5.12,-256.0,-256.0,5.69,-256.0,-256.0,-256.0,-256.0,6.03,-256.0,-256.0,-256.0,-256.0
1997-11-11,-256.0,5.15,-256.0,-256.0,5.71,-256.0,-256.0,-256.0,-256.0,6.04,-256.0,-256.0,-256.0,-256.0
1997-11-12,-256.0,5.19,-256.0,-256.0,5.74,-256.0,-256.0,-256.0,-256.0,6.05,-256.0,-256.0,-256.0,-256.0
1997-11-13,-256.0,5.19,-256.0,-256.0,5.72,-256.0,-256.0,-256.0,-256.0,6.0,-256.0,-256.0,-256.0,-256.0
1997-11-14,-256.0,5.15,-256.0,-256.0,5.67,-256.0,-256.0,-256.0,-256.0,5.96,-256.0,-256.0,-256.0,-256.0
1997-11-17,-256.0,5.19,-256.0,-256.0,5.71,-256.0,-256.0,-256.0,-256.0,6.01,-256.0,-256.0,-256.0,-256.0
1997-11-18,-256.0,5.19,-256.0,-256.0,5.69,-256.0,-256.0,-256.0,-256.0,5.99,-256.0,-256.0,-256.0,-256.0
1997-11-19,-256.0,5.14,-256.0,-256.0,5.64,-256.0,-256.0,-256.0,-256.0,5.92,-256.0,-256.0,-256.0,-256.0
1997-11-20,-256.0,5.15,-256.0,-256.0,5.65,-256.0,-256.0,-256.0,-256.0,5.92,-256.0,-256.0,-256.0,-256.0
1997-11-21,-256.0,5.2,-256.0,-256.0,5.7,-256.0,-256.0,-256.0,-256.0,5.99,-256.0,-256.0,-256.0,-256.0
1997-11-24,-256.0,5.19,-256.0,-256.0,5.69,-256.0,-256.0,-256.0,-256.0,5.97,-256.0,-256.0,-256.0,-256.0
1997-11-25,-256.0,5.2,-256.0,-256.0,5.7,-256.0,-256.0,-256.0,-256.0,6.04,-256.0,-256.0,-256.0,-256.0
1997-11-26,-256.0,5.22,-256.0,-256.0,5.73,-256.0,-256.0,-256.0,-256.0,6.05,-256.0,-256.0,-256.0,-256.0
1997-11-27,-256.0,5.31,-256.0,-256.0,5.83,-256.0,-256.0,-256.0,-256.0,6.14,-256.0,-256.0,-256.0,-256.0
1997-11-28,-256.0,5.37,-256.0,-256.0,5.88,-256.0,-256.0,-256.0,-256.0,6.2,-256.0,-256.0,-256.0,-256.0
1997-12-01,-256.0,5.38,-256.0,-256.0,5.89,-256.0,-256.0,-256.0,-256.0,6.23,-256.0,-256.0,-256.0,-256.0
1997-12-02,-256.0,5.42,-256.0,-256.0,5.93,-256.0,-256.0,-256.0,-256.0,6.26,-256.0,-256.0,-256.0,-256.0
1997-12-03,-256.0,5.41,-256.0,-256.0,5.9,-256.0,-256.0,-256.0,-256.0,6.19,-256.0,-256.0,-256.0,-256.0
1997-12-04,-256.0,5.39,-256.0,-256.0,5.85,-256.0,-256.0,-256.0,-256.0,6.15,-256.0,-256.0,-256.0,-256.0
1997-12-05,-256.0,5.38,-256.0,-256.0,5.84,-256.0,-256.0,-256.0,-256.0,6.16,-256.0,-256.0,-256.0,-256.0
1997-12-08,-256.0,5.41,-256.0,-256.0,5.89,-256.0,-256.0,-256.0,-256.0,6.22,-256.0,-256.0,-256.0,-256.0
1997-12-09,-256.0,5.46,-256.0,-256.0,5.94,-256.0,-256.0,-256.0,-256.0,6.29,-256.0,-256.0,-256.0,-256.0
1997-12-10,-256.0,5.52,-256.0,-256.0,6.01,-256.0,-256.0,-256.0,-256.0,6.35,-256.0,-256.0,-256.0,-256.0
1997-12-11,-256.0,5.47,-256.0,-256.0,5.96,-256.0,-256.0,-256.0,-256.0,6.25,-256.0,-256.0,-256.0,-256.0
1997-12-12,-256.0,5.39,-256.0,-256.0,5.88,-256.0,-256.0,-256.0,-256.0,6.21,-256.0,-256.0,-256.0,-256.0
1997-12-15,-256.0,5.32,-256.0,-256.0,5.79,-256.0,-256.0,-256.0,-256.0,6.11,-256.0,-256.0,-256.0,-256.0
1997-12-16,-256.0,5.35,-256.0,-256.0,5.81,-256.0,-256.0,-256.0,-256.0,6.1,-256.0,-256.0,-256.0,-256.0
1997-12-17,-256.0,5.49,-256.0,-256.0,5.92,-256.0,-256.0,-256.0,-256.0,6.23,-256.0,-256.0,-256.0,-256.0
1997-12-18,-256.0,5.47,-256.0,-256.0,5.91,-256.0,-256.0,-256.0,-256.0,6.23,-256.0,-256.0,-256.0,-256.0
1997-12-19,-256.0,5.39,-256.0,-256.0,5.81,-256.0,-256.0,-256.0,-256.0,6.08,-256.0,-256.0,-256.0,-256.0
1997-12-22,-256.0,5.33,-256.0,-256.0,5.74,-256.0,-256.0,-256.0,-256.0,6.04,-256.0,-256.0,-256.0,-256.0
1997-12-23,-256.0,5.29,-256.0,-256.0,5.69,-256.0,-256.0,-256.0,-256.0,5.98,-256.0,-256.0,-256.0,-256.0
1997-12-24,-256.0,5.2,-256.0,-256.0,5.61,-256.0,-256.0,-256.0,-256.0,5.94,-256.0,-256.0,-256.0,-256.0
1997-12-29,-256.0,5.2,-256.0,-256.0,5.61,-256.0,-256.0,-256.0,-256.0,5.9,-256.0,-256.0,-256.0,-256.0
1997-12-30,-256.0,5.23,-256.0,-256.0,5.64,-256.0,-256.0,-256.0,-256.0,5.95,-256.0,-256.0,-256.0,-256.0
1997-12-31,-256.0,5.3,-256.0,-256.0,5.72,-256.0,-256.0,-256.0,-256.0,6.05,-256.0,-256.0,-256.0,-256.0
1998-01-02,-256.0,5.28,-256.0,-256.0,5.7,-256.0,-256.0,-256.0,-256.0,5.99,-256.0,-256.0,-256.0,-256.0
1998-01-05,-256.0,5.04,-256.0,-256.0,5.45,-256.0,-256.0,-256.0,-256.0,5.74,-256.0,-256.0,-256.0,-256.0
1998-01-06,-256.0,4.99,-256.0,-256.0,5.38,-256.0,-256.0,-256.0,-256.0,5.67,-256.0,-256.0,-256.0,-256.0
1998-01-07,-256.0,5.06,-256.0,-256.0,5.45,-256.0,-256.0,-256.0,-256.0,5.73,-256.0,-256.0,-256.0,-256.0
1998-01-08,-256.0,5.07,-256.0,-256.0,5.47,-256.0,-256.0,-256.0,-256.0,5.76,-256.0,-256.0,-256.0,-256.0
1998-01-09,-256.0,5.01,-256.0,-256.0,5.4,-256.0,-256.0,-256.0,-256.0,5.67,-256.0,-256.0,-256.0,-256.0
1998-01-12,-256.0,4.93,-256.0,-256.0,5.31,-256.0,-256.0,-256.0,-256.0,5.56,-256.0,-256.0,-256.0,-256.0
1998-01-13,-256.0,5.03,-256.0,-256.0,5.41,-256.0,-256.0,-256.0,-256.0,5.68,-256.0,-256.0,-256.0,-256.0
1998-01-14,-256.0,5.08,-256.0,-256.0,5.45,-256.0,-256.0,-256.0,-256.0,5.74,-256.0,-256.0,-256.0,-256.0
1998-01-15,-256.0,5.07,-256.0,-256.0,5.44,-256.0,-256.0,-256.0,-256.0,5.71,-256.0,-256.0,-256.0,-256.0
1998-01-16,-256.0,5.13,-256.0,-256.0,5.52,-256.0,-256.0,-256.0,-256.0,5.82,-256.0,-256.0,-256.0,-256.0
1998-01-19,-256.0,5.14,-256.0,-256.0,5.54,-256.0,-256.0,-256.0,-256.0,5.84,-256.0,-256.0,-256.0,-256.0
1998-01-20,-256.0,5.12,-256.0,-256.0,5.52,-256.0,-256.0,-256.0,-256.0,5.85,-256.0,-256.0,-256.0,-256.0
1998-01-21,-256.0,5.07,-256.0,-256.0,5.48,-256.0,-256.0,-256.0,-256.0,5.8,-256.0,-256.0,-256.0,-256.0
1998-01-22,-256.0,5.09,-256.0,-256.0,5.49,-256.0,-256.0,-256.0,-256.0,5.78,-256.0,-256.0,-256.0,-256.0
1998-01-23,-256.0,5.13,-256.0,-256.0,5.53,-256.0,-256.0,-256.0,-256.0,5.86,-256.0,-256.0,-256.0,-256.0
1998-01-27,-256.0,5.25,-256.0,-256.0,5.66,-256.0,-256.0,-256.0,-256.0,5.98,-256.0,-256.0,-256.0,-256.0
1998-01-28,-256.0,5.22,-256.0,-256.0,5.64,-256.0,-256.0,-256.0,-256.0,5.98,-256.0,-256.0,-256.0,-256.0
1998-01-29,-256.0,5.28,-256.0,-256.0,5.7,-256.0,-256.0,-256.0,-256.0,6.06,-256.0,-256.0,-256.0,-256.0
1998-01-30,-256.0,5.15,-256.0,-256.0,5.57,-256.0,-256.0,-256.0,-256.0,5.9,-256.0,-256.0,-256.0,-256.0
1998-02-02,-256.0,5.17,-256.0,-256.0,5.59,-256.0,-256.0,-256.0,-256.0,5.94,-256.0,-256.0,-256.0,-256.0
1998-02-03,-256.0,5.2,-256.0,-256.0,5.63,-256.0,-256.0,-256.0,-256.0,6.0,-256.0,-256.0,-256.0,-256.0
1998-02-04,-256.0,5.12,-256.0,-256.0,5.55,-256.0,-256.0,-256.0,-256.0,5.93,-256.0,-256.0,-256.0,-256.0
1998-02-05,-256.0,5.13,-256.0,-256.0,5.56,-256.0,-256.0,-256.0,-256.0,5.94,-256.0,-256.0,-256.0,-256.0
1998-02-06,-256.0,5.16,-256.0,-256.0,5.6,-256.0,-256.0,-256.0,-256.0,5.99,-256.0,-256.0,-256.0,-256.0
1998-02-09,-256.0,5.14,-256.0,-256.0,5.58,-256.0,-256.0,-256.0,-256.0,5.97,-256.0,-256.0,-256.0,-256.0
1998-02-10,-256.0,5.12,-256.0,-256.0,5.56,-256.0,-256.0,-256.0,-256.0,5.96,-256.0,-256.0,-256.0,-256.0
1998-02-11,-256.0,5.07,-256.0,-256.0,5.51,-256.0,-256.0,-256.0,-256.0,5.9,-256.0,-256.0,-256.0,-256.0
1998-02-12,-256.0,5.07,-256.0,-256.0,5.51,-256.0,-256.0,-256.0,-256.0,5.87,-256.0,-256.0,-256.0,-256.0
1998-02-13,-256.0,5.05,-256.0,-256.0,5.47,-256.0,-256.0,-256.0,-256.0,5.81,-256.0,-256.0,-256.0,-256.0
1998-02-16,-256.0,5.05,-256.0,-256.0,5.46,-256.0,-256.0,-256.0,-256.0,5.83,-256.0,-256.0,-256.0,-256.0
1998-02-17,-256.0,5.08,-256.0,-256.0,5.5,-256.0,-256.0,-256.0,-256.0,5.82,-256.0,-256.0,-256.0,-256.0
1998-02-18,-256.0,5.08,-256.0,-256.0,5.48,-256.0,-256.0,-256.0,-256.0,5.78,-256.0,-256.0,-256.0,-256.0
1998-02-19,-256.0,5.1,-256.0,-256.0,5.5,-256.0,-256.0,-256.0,-256.0,5.8,-256.0,-256.0,-256.0,-256.0
1998-02-20,-256.0,5.1,-256.0,-256.0,5.51,-256.0,-256.0,-256.0,-256.0,5.83,-256.0,-256.0,-256.0,-256.0
1998-02-23,-256.0,5.01,-256.0,-256.0,5.42,-256.0,-256.0,-256.0,-256.0,5.73,-256.0,-256.0,-256.0,-256.0
1998-02-24,-256.0,5.06,-256.0,-256.0,5.48,-256.0,-256.0,-256.0,-256.0,5.83,-256.0,-256.0,-256.0,-256.0
1998-02-25,-256.0,5.14,-256.0,-256.0,5.58,-256.0,-256.0,-256.0,-256.0,5.92,-256.0,-256.0,-256.0,-256.0
1998-02-26,-256.0,5.13,-256.0,-256.0,5.57,-256.0,-256.0,-256.0,-256.0,5.91,-256.0,-256.0,-256.0,-256.0
1998-02-27,-256.0,5.15,-256.0,-256.0,5.6,-256.0,-256.0,-256.0,-256.0,5.98,-256.0,-256.0,-256.0,-256.0
1998-03-02,-256.0,5.16,-256.0,-256.0,5.63,-256.0,-256.0,-256.0,-256.0,6.02,-256.0,-256.0,-256.0,-256.0
1998-03-03,-256.0,5.24,-256.0,-256.0,5.72,-256.0,-256.0,-256.0,-256.0,6.14,-256.0,-256.0,-256.0,-256.0
1998-03-04,-256.0,5.16,-256.0,-256.0,5.65,-256.0,-256.0,-256.0,-256.0,6.06,-256.0,-256.0,-256.0,-256.0
1998-03-05,-256.0,5.12,-256.0,-256.0,5.59,-256.0,-256.0,-256.0,-256.0,6.0,-256.0,-256.0,-256.0,-256.0
1998-03-06,-256.0,5.16,-256.0,-256.0,5.66,-256.0,-256.0,-256.0,-256.0,6.08,-256.0,-256.0,-256.0,-256.0
1998-03-09,-256.0,5.12,-256.0,-256.0,5.62,-256.0,-256.0,-256.0,-256.0,6.04,-256.0,-256.0,-256.0,-256.0
1998-03-10,-256.0,5.06,-256.0,-256.0,5.55,-256.0,-256.0,-256.0,-256.0,5.95,-256.0,-256.0,-256.0,-256.0
1998-03-11,-256.0,5.06,-256.0,-256.0,5.53,-256.0,-256.0,-256.0,-256.0,5.9,-256.0,-256.0,-256.0,-256.0
1998-03-12,-256.0,5.03,-256.0,-256.0,5.49,-256.0,-256.0,-256.0,-256.0,5.88,-256.0,-256.0,-256.0,-256.0
1998-03-13,-256.0,4.98,-256.0,-256.0,5.43,-256.0,-256.0,-256.0,-256.0,5.79,-256.0,-256.0,-256.0,-256.0
1998-03-16,-256.0,4.98,-256.0,-256.0,5.42,-256.0,-256.0,-256.0,-256.0,5.76,-256.0,-256.0,-256.0,-256.0
1998-03-17,-256.0,4.99,-256.0,-256.0,5.43,-256.0,-256.0,-256.0,-256.0,5.77,-256.0,-256.0,-256.0,-256.0
1998-03-18,-256.0,4.94,-256.0,-256.0,5.38,-256.0,-256.0,-256.0,-256.0,5.73,-256.0,-256.0,-256.0,-256.0
1998-03-19,-256.0,4.94,-256.0,-256.0,5.37,-256.0,-256.0,-256.0,-256.0,5.73,-256.0,-256.0,-256.0,-256.0
